ISOALPHA,COUNTRYNM,age,age_dist
TLS,timor-leste,A80_84B,0
TLS,timor-leste,A85PLUSB,0
TON,tonga,A00_04B,0.1298290914672132
TON,tonga,A05_09B,0.1231390110237358
TON,tonga,A10_14B,0.11565442709979144
TON,tonga,A15_19B,0.10546130858334613
TON,tonga,A20_24B,0.07965800236545355
TON,tonga,A25_29B,0.07339225900813463
TON,tonga,A30_34B,0.06165527577396376
TON,tonga,A35_39B,0.05527216258430314
TON,tonga,A40_44B,0.05506450826554473
TON,tonga,A45_49B,0.04384214660394904
TON,tonga,A50_54B,0.03544568936719603
TON,tonga,A55_59B,0.030028620182194092
TON,tonga,A60_64B,0.023988588040916928
TON,tonga,A65_69B,0.02037720858424897
TON,tonga,A70_74B,0.016296349798214173
TON,tonga,A75_79B,0.010671626294453824
TON,tonga,A80_84B,0.006527568367927339
TON,tonga,A85PLUSB,0.003846119121351378
TTO,trinidad and tobago,A00_04B,0.07065074988259835
TTO,trinidad and tobago,A05_09B,0.06851828598677988
TTO,trinidad and tobago,A10_14B,0.06598589438279397
TTO,trinidad and tobago,A15_19B,0.07386831708823595
TTO,trinidad and tobago,A20_24B,0.08574421030245713
TTO,trinidad and tobago,A25_29B,0.0926750808746731
TTO,trinidad and tobago,A30_34B,0.07926770405930253
TTO,trinidad and tobago,A35_39B,0.06955185596215276
TTO,trinidad and tobago,A40_44B,0.06475707839381484
TTO,trinidad and tobago,A45_49B,0.07215755554894251
TTO,trinidad and tobago,A50_54B,0.06525499201959138
TTO,trinidad and tobago,A55_59B,0.05470590071195842
TTO,trinidad and tobago,A60_64B,0.04367849296207074
TTO,trinidad and tobago,A65_69B,0.033188193205003234
TTO,trinidad and tobago,A70_74B,0.02246490471050968
TTO,trinidad and tobago,A75_79B,0.015302497044091486
TTO,trinidad and tobago,A80_84B,0
TTO,trinidad and tobago,A85PLUSB,0
TUN,tunisia,A00_04B,0.08763248524749731
TUN,tunisia,A05_09B,0.07646899777614048
TUN,tunisia,A10_14B,0.07101995052081574
TUN,tunisia,A15_19B,0.0743287019825471
TUN,tunisia,A20_24B,0.08340402592925558
TUN,tunisia,A25_29B,0.08436995153473344
TUN,tunisia,A30_34B,0.0888416666103379
TUN,tunisia,A35_39B,0.07367379563474628
TUN,tunisia,A40_44B,0.06560072934480637
TUN,tunisia,A45_49B,0.06145591823767583
TUN,tunisia,A50_54B,0.058586700103419605
TUN,tunisia,A55_59B,0.04813760215220933
TUN,tunisia,A60_64B,0.038240497901190336
TUN,tunisia,A65_69B,0.023538268634117655
TUN,tunisia,A70_74B,0.019765565326718082
TUN,tunisia,A75_79B,0.014883805030383734
TUN,tunisia,A80_84B,0
TUN,tunisia,A85PLUSB,0
TUR,turkey,A00_04B,0.08593889313931671
TUR,turkey,A05_09B,0.08501323165503814
TUR,turkey,A10_14B,0.09073546838755583
TUR,turkey,A15_19B,0.08647350607809018
TUR,turkey,A20_24B,0.08665948694761505
TUR,turkey,A25_29B,0.0896444081760001
TUR,turkey,A30_34B,0.08654643713027214
TUR,turkey,A35_39B,0.0773891952530699
TUR,turkey,A40_44B,0.0637514653682905
TUR,turkey,A45_49B,0.0649719389904942
TUR,turkey,A50_54B,0.0511691264656783
TUR,turkey,A55_59B,0.044841728553711706
TUR,turkey,A60_64B,0.03409461648478602
TUR,turkey,A65_69B,0.024595453313598466
TUR,turkey,A70_74B,0.019272592809657176
TUR,turkey,A75_79B,0.015123838361154765
TUR,turkey,A80_84B,0.00898642103802758
TUR,turkey,A85PLUSB,0.004317994851473767
TUV,tuvalu,A00_04B,0.13111507229154287
TUV,tuvalu,A05_09B,0.11180431768667062
TUV,tuvalu,A10_14B,0.1026936026936027
TUV,tuvalu,A15_19B,0.10457516339869281
TUV,tuvalu,A20_24B,0.09734600911071499
TUV,tuvalu,A25_29B,0.0842741136858784
TUV,tuvalu,A30_34B,0.06526044761338878
TUV,tuvalu,A35_39B,0.04961378490790255
TUV,tuvalu,A40_44B,0.05327787680728857
TUV,tuvalu,A45_49B,0.06219053277876807
TUV,tuvalu,A50_54B,0.06228956228956229
TUV,tuvalu,A55_59B,0.04783125371360666
TUV,tuvalu,A60_64B,0.03604674192909487
TUV,tuvalu,A65_69B,0.019310754604872252
TUV,tuvalu,A70_74B,0.015844721727074667
TUV,tuvalu,A75_79B,0.010299069122598535
TUV,tuvalu,A80_84B,0.004555357496533967
TUV,tuvalu,A85PLUSB,0.0016835016835016834
TWN,taiwan,A00_04B,0.04127315729763337
TWN,taiwan,A05_09B,0.049340346844027015
TWN,taiwan,A10_14B,0.06414101942318005
TWN,taiwan,A15_19B,0.06899551115374672
TWN,taiwan,A20_24B,0.07109712871942894
TWN,taiwan,A25_29B,0.08615999606878767
TWN,taiwan,A30_34B,0.09077592303369947
TWN,taiwan,A35_39B,0.07916897589782267
TWN,taiwan,A40_44B,0.07979314131640064
TWN,taiwan,A45_49B,0.08016835844110339
TWN,taiwan,A50_54B,0.07421287087463065
TWN,taiwan,A55_59B,0.06534311578488577
TWN,taiwan,A60_64B,0.04256498785383581
TWN,taiwan,A65_69B,0.03069610233116618
TWN,taiwan,A70_74B,0.027054475065644835
TWN,taiwan,A75_79B,0.020703003318028667
TWN,taiwan,A80_84B,0
TWN,taiwan,A85PLUSB,0
TZA,united republic of tanzania,A00_04B,0.15040851454212584
TZA,united republic of tanzania,A05_09B,0.13721268108178633
TZA,united republic of tanzania,A10_14B,0.11928733515466367
TZA,united republic of tanzania,A15_19B,0.09590543390459193
TZA,united republic of tanzania,A20_24B,0.08304014308889483
TZA,united republic of tanzania,A25_29B,0.07131864673894836
TZA,united republic of tanzania,A30_34B,0.06100177194112107
TZA,united republic of tanzania,A35_39B,0.05095711062238665
TZA,united republic of tanzania,A40_44B,0.03949424116726682
TZA,united republic of tanzania,A45_49B,0.031180761216809346
TZA,united republic of tanzania,A50_54B,0.024950220264869014
TZA,united republic of tanzania,A55_59B,0.015909745637622416
TZA,united republic of tanzania,A60_64B,0.015773028625969462
TZA,united republic of tanzania,A65_69B,0.010034093975416249
TZA,united republic of tanzania,A70_74B,0.009700483910448927
TZA,united republic of tanzania,A75_79B,0.005915961740821098
TZA,united republic of tanzania,A80_84B,0
TZA,united republic of tanzania,A85PLUSB,0
UGA,uganda,A00_04B,0.16449202150104772
UGA,uganda,A05_09B,0.14897391572861088
UGA,uganda,A10_14B,0.13204837190558258
UGA,uganda,A15_19B,0.106219441268465
UGA,uganda,A20_24B,0.08558405298980272
UGA,uganda,A25_29B,0.06678742778811318
UGA,uganda,A30_34B,0.05242346919304777
UGA,uganda,A35_39B,0.04124796620404101
UGA,uganda,A40_44B,0.03416260379964659
UGA,uganda,A45_49B,0.02472624850157132
UGA,uganda,A50_54B,0.02171595789200061
UGA,uganda,A55_59B,0.01290695273088559
UGA,uganda,A60_64B,0.011825968780346112
UGA,uganda,A65_69B,0.008091373128749616
UGA,uganda,A70_74B,0.007457284560465645
UGA,uganda,A75_79B,0.004041750360964027
UGA,uganda,A80_84B,0.003533707530709474
UGA,uganda,A85PLUSB,0.003584561970343488
UKR,ukraine,A00_04B,0.05626003235445401
UKR,ukraine,A05_09B,0.04835335856893138
UKR,ukraine,A10_14B,0.04300574576476186
UKR,ukraine,A15_19B,0.053617453556893985
UKR,ukraine,A20_24B,0.07202614931836251
UKR,ukraine,A25_29B,0.08616030342791871
UKR,ukraine,A30_34B,0.07749784835165524
UKR,ukraine,A35_39B,0.07284596551368963
UKR,ukraine,A40_44B,0.06930481468534422
UKR,ukraine,A45_49B,0.06862909419593989
UKR,ukraine,A50_54B,0.07783654423240224
UKR,ukraine,A55_59B,0.0688725504617141
UKR,ukraine,A60_64B,0.06217269538389841
UKR,ukraine,A65_69B,0.036861050644512346
UKR,ukraine,A70_74B,0.047761751143327535
UKR,ukraine,A75_79B,0.03313138948210781
UKR,ukraine,A80_84B,0.02161344012288841
UKR,ukraine,A85PLUSB,0.01390431985601968
URY,uruguay,A00_04B,0.06519422035876536
URY,uruguay,A05_09B,0.07051123391511835
URY,uruguay,A10_14B,0.07594069964710619
URY,uruguay,A15_19B,0.07740830068738896
URY,uruguay,A20_24B,0.0711916697259572
URY,uruguay,A25_29B,0.06747588358653195
URY,uruguay,A30_34B,0.0690213141224195
URY,uruguay,A35_39B,0.06592272732865422
URY,uruguay,A40_44B,0.06015275755339547
URY,uruguay,A45_49B,0.05881019875421302
URY,uruguay,A50_54B,0.05750741311638743
URY,uruguay,A55_59B,0.05108962724535949
URY,uruguay,A60_64B,0.044530489275696396
URY,uruguay,A65_69B,0.038834343066121595
URY,uruguay,A70_74B,0.03315422057623013
URY,uruguay,A75_79B,0.02757882453998333
URY,uruguay,A80_84B,0.020733548718832078
URY,uruguay,A85PLUSB,0.016325022840953995
USA,united states of america,A00_04B,0.06556186851056482
USA,united states of america,A05_09B,0.06598545237888011
USA,united states of america,A10_14B,0.06696196657391192
USA,united states of america,A15_19B,0.07125402107946137
USA,united states of america,A20_24B,0.06980663528923772
USA,united states of america,A25_29B,0.06834016711889809
USA,united states of america,A30_34B,0.06466850432535498
USA,united states of america,A35_39B,0.06536762996770006
USA,united states of america,A40_44B,0.06752140859420454
USA,united states of america,A45_49B,0.07329903463633071
USA,united states of america,A50_54B,0.07189011041005175
USA,united states of america,A55_59B,0.06340003720959192
USA,united states of america,A60_64B,0.05427820681354056
USA,united states of america,A65_69B,0.040177781946221035
USA,united states of america,A70_74B,0.029961570304979215
USA,united states of america,A75_79B,0.023591311193029537
USA,united states of america,A80_84B,0.01846070225455308
USA,united states of america,A85PLUSB,0.01761188261039009
UZB,uzbekistan,A00_04B,0.10652426886059457
UZB,uzbekistan,A05_09B,0.09585353077114783
UZB,uzbekistan,A10_14B,0.10400445588355145
UZB,uzbekistan,A15_19B,0.11704570312046263
UZB,uzbekistan,A20_24B,0.11111516487779609
UZB,uzbekistan,A25_29B,0.09158289981026797
UZB,uzbekistan,A30_34B,0.07831938094344848
UZB,uzbekistan,A35_39B,0.06723837998010353
UZB,uzbekistan,A40_44B,0.05822767508754326
UZB,uzbekistan,A45_49B,0.05692980519643432
UZB,uzbekistan,A50_54B,0.04671107083646692
UZB,uzbekistan,A55_59B,0.03196065203497531
UZB,uzbekistan,A60_64B,0.01818100717410725
UZB,uzbekistan,A65_69B,0.012629284509165785
UZB,uzbekistan,A70_74B,0.014511526378410697
UZB,uzbekistan,A75_79B,0.008880729030799683
UZB,uzbekistan,A80_84B,0
UZB,uzbekistan,A85PLUSB,0
VCT,saint vincent and the grenadines,A00_04B,0.07867004993633794
VCT,saint vincent and the grenadines,A05_09B,0.07752322987872604
VCT,saint vincent and the grenadines,A10_14B,0.08878373863338782
VCT,saint vincent and the grenadines,A15_19B,0.0901111602748756
VCT,saint vincent and the grenadines,A20_24B,0.07844429795649308
VCT,saint vincent and the grenadines,A25_29B,0.07601520665336235
VCT,saint vincent and the grenadines,A30_34B,0.07174397919469754
VCT,saint vincent and the grenadines,A35_39B,0.06908913591172194
VCT,saint vincent and the grenadines,A40_44B,0.06528747257113444
VCT,saint vincent and the grenadines,A45_49B,0.06809582720040455
VCT,saint vincent and the grenadines,A50_54B,0.05953531212468734
VCT,saint vincent and the grenadines,A55_59B,0.045917952700445186
VCT,saint vincent and the grenadines,A60_64B,0.03491931624240344
VCT,saint vincent and the grenadines,A65_69B,0.025961477682159274
VCT,saint vincent and the grenadines,A70_74B,0.022999611706594668
VCT,saint vincent and the grenadines,A75_79B,0.018005977912426294
VCT,saint vincent and the grenadines,A80_84B,0
VCT,saint vincent and the grenadines,A85PLUSB,0
VEN,venezuela (bolivarian republic of),A00_04B,0.08307729649253383
VEN,venezuela (bolivarian republic of),A05_09B,0.08185620700459302
VEN,venezuela (bolivarian republic of),A10_14B,0.08568440921348526
VEN,venezuela (bolivarian republic of),A15_19B,0.08978398812815237
VEN,venezuela (bolivarian republic of),A20_24B,0.08689287652906445
VEN,venezuela (bolivarian republic of),A25_29B,0.0795028361840117
VEN,venezuela (bolivarian republic of),A30_34B,0.07515878572044582
VEN,venezuela (bolivarian republic of),A35_39B,0.06448097144103658
VEN,venezuela (bolivarian republic of),A40_44B,0.059363616642521475
VEN,venezuela (bolivarian republic of),A45_49B,0.05164020600351585
VEN,venezuela (bolivarian republic of),A50_54B,0.04516032091480674
VEN,venezuela (bolivarian republic of),A55_59B,0.03738515332980154
VEN,venezuela (bolivarian republic of),A60_64B,0.028568505542039564
VEN,venezuela (bolivarian republic of),A65_69B,0.01913608900117187
VEN,venezuela (bolivarian republic of),A70_74B,0.013808777349952566
VEN,venezuela (bolivarian republic of),A75_79B,0.009847921544924908
VEN,venezuela (bolivarian republic of),A80_84B,0.006342188662945964
VEN,venezuela (bolivarian republic of),A85PLUSB,0.005354669756864348
VGB,british virgin islands,A00_04B,0.07830402548863427
VGB,british virgin islands,A05_09B,0.07671098584645548
VGB,british virgin islands,A10_14B,0.07499540469333987
VGB,british virgin islands,A15_19B,0.06482445928558299
VGB,british virgin islands,A20_24B,0.06310887813246738
VGB,british virgin islands,A25_29B,0.08501317321242571
VGB,british virgin islands,A30_34B,0.09307027755652227
VGB,british virgin islands,A35_39B,0.09539856626432204
VGB,british virgin islands,A40_44B,0.09386679737761167
VGB,british virgin islands,A45_49B,0.0858403284112493
VGB,british virgin islands,A50_54B,0.06755100790392746
VGB,british virgin islands,A55_59B,0.050885362416518594
VGB,british virgin islands,A60_64B,0.03768151461307518
VGB,british virgin islands,A65_69B,0.02453893756510018
VGB,british virgin islands,A70_74B,0.015164511978432695
VGB,british virgin islands,A75_79B,0.00833282274370443
VGB,british virgin islands,A80_84B,0.007842656699957111
VGB,british virgin islands,A85PLUSB,0.005881992524967833
VIR,united states virgin islands,A00_04B,0.07036331015922853
VIR,united states virgin islands,A05_09B,0.06703670479180683
VIR,united states virgin islands,A10_14B,0.07012035583464155
VIR,united states virgin islands,A15_19B,0.07084921880840248
VIR,united states virgin islands,A20_24B,0.0554776855797264
VIR,united states virgin islands,A25_29B,0.05621589295058683
VIR,united states virgin islands,A30_34B,0.05786985123719818
VIR,united states virgin islands,A35_39B,0.06275697092023623
VIR,united states virgin islands,A40_44B,0.07017642221723855
VIR,united states virgin islands,A45_49B,0.0727835090079988
VIR,united states virgin islands,A50_54B,0.07439074530911266
VIR,united states virgin islands,A55_59B,0.06759736861777678
VIR,united states virgin islands,A60_64B,0.06923263811018913
VIR,united states virgin islands,A65_69B,0.05492636615085595
VIR,united states virgin islands,A70_74B,0.03487328997533079
VIR,united states virgin islands,A75_79B,0.02183785602152949
VIR,united states virgin islands,A80_84B,0.01251214771622935
VIR,united states virgin islands,A85PLUSB,0.010886222620916498
VNM,viet nam,A00_04B,0.08046428295957704
VNM,viet nam,A05_09B,0.07663275280083795
VNM,viet nam,A10_14B,0.08224503929725281
VNM,viet nam,A15_19B,0.10243282961074643
VNM,viet nam,A20_24B,0.09803983953927829
VNM,viet nam,A25_29B,0.09039548402482983
VNM,viet nam,A30_34B,0.07925069170331041
VNM,viet nam,A35_39B,0.07513786616523939
VNM,viet nam,A40_44B,0.06832705617055407
VNM,viet nam,A45_49B,0.06224133236390292
VNM,viet nam,A50_54B,0.050308747937874425
VNM,viet nam,A55_59B,0.03384605582383262
VNM,viet nam,A60_64B,0.021867942114176787
VNM,viet nam,A65_69B,0.017563738730292502
VNM,viet nam,A70_74B,0.015897584968477974
VNM,viet nam,A75_79B,0.013441611729712703
VNM,viet nam,A80_84B,0.008111547702540288
VNM,viet nam,A85PLUSB,0.00691285101164917
VUT,vanuatu,A00_04B,0.14340894176529992
VUT,vanuatu,A05_09B,0.1265509022349313
VUT,vanuatu,A10_14B,0.11910113123633558
VUT,vanuatu,A15_19B,0.10432399533496768
VUT,vanuatu,A20_24B,0.09543255254111654
VUT,vanuatu,A25_29B,0.08065881680907709
VUT,vanuatu,A30_34B,0.06880582653016121
VUT,vanuatu,A35_39B,0.061774276358962675
VUT,vanuatu,A40_44B,0.05025110250490474
VUT,vanuatu,A45_49B,0.04468842548358908
VUT,vanuatu,A50_54B,0.03233221014406518
VUT,vanuatu,A55_59B,0.02751077003634781
VUT,vanuatu,A60_64B,0.018564924533241756
VUT,vanuatu,A65_69B,0.01632081277647627
VUT,vanuatu,A70_74B,0.00871123381944421
VUT,vanuatu,A75_79B,0.0073137642254584275
VUT,vanuatu,A80_84B,0.0032063596767119003
VUT,vanuatu,A85PLUSB,0.004556226900099625
WLF,wallis and futuna islands,A00_04B,0.08272859216255443
WLF,wallis and futuna islands,A05_09B,0.09632571996027806
WLF,wallis and futuna islands,A10_14B,0.10839508058971813
WLF,wallis and futuna islands,A15_19B,0.10106179818195707
WLF,wallis and futuna islands,A20_24B,0.05171491864639829
WLF,wallis and futuna islands,A25_29B,0.056069055076006416
WLF,wallis and futuna islands,A30_34B,0.06347872584218166
WLF,wallis and futuna islands,A35_39B,0.06897868764800244
WLF,wallis and futuna islands,A40_44B,0.05759682224428997
WLF,wallis and futuna islands,A45_49B,0.05797876403636086
WLF,wallis and futuna islands,A50_54B,0.04873577266824536
WLF,wallis and futuna islands,A55_59B,0.04904132610190207
WLF,wallis and futuna islands,A60_64B,0.038346955923917195
WLF,wallis and futuna islands,A65_69B,0.025437323351921167
WLF,wallis and futuna islands,A70_74B,0.018944312886716063
WLF,wallis and futuna islands,A75_79B,0.012909632571996028
WLF,wallis and futuna islands,A80_84B,0.006798563898861814
WLF,wallis and futuna islands,A85PLUSB,0.004583301504850661
WSM,samoa,A00_04B,0.14352353980878926
WSM,samoa,A05_09B,0.12313208001928175
WSM,samoa,A10_14B,0.11754338394793926
WSM,samoa,A15_19B,0.10583875632682574
WSM,samoa,A20_24B,0.07929621595565196
WSM,samoa,A25_29B,0.0681640154254037
WSM,samoa,A30_34B,0.06166646581505584
WSM,samoa,A35_39B,0.05817164778661525
WSM,samoa,A40_44B,0.055836747810717444
WSM,samoa,A45_49B,0.04735578854342412
WSM,samoa,A50_54B,0.04038623764762593
WSM,samoa,A55_59B,0.03141319193379931
WSM,samoa,A60_64B,0.021159717200931953
WSM,samoa,A65_69B,0.017931027556841006
WSM,samoa,A70_74B,0.013577568892102515
WSM,samoa,A75_79B,0
WSM,samoa,A80_84B,0
WSM,samoa,A85PLUSB,0
XKO,kosovo,A00_04B,0.08518545858985527
XKO,kosovo,A05_09B,0.09127997677153923
XKO,kosovo,A10_14B,0.10018750092274076
XKO,kosovo,A15_19B,0.09884448250237451
XKO,kosovo,A20_24B,0.0914236782661332
XKO,kosovo,A25_29B,0.08025728473073195
XKO,kosovo,A30_34B,0.07417654614442
XKO,kosovo,A35_39B,0.07077692311477911
XKO,kosovo,A40_44B,0.061165655342792044
XKO,kosovo,A45_49B,0.05376699688482719
XKO,kosovo,A50_54B,0.045782705623551294
XKO,kosovo,A55_59B,0.0372649471700156
XKO,kosovo,A60_64B,0.03012268761165163
XKO,kosovo,A65_69B,0.024977485125418926
XKO,kosovo,A70_74B,0.01912164922071467
XKO,kosovo,A75_79B,0.012466104656026851
XKO,kosovo,A80_84B,0
XKO,kosovo,A85PLUSB,0
YEM,yemen,A00_04B,0.14571967449941495
YEM,yemen,A05_09B,0.15140044333646957
YEM,yemen,A10_14B,0.1421930496355558
YEM,yemen,A15_19B,0.1228588016035665
YEM,yemen,A20_24B,0.09402891057818293
YEM,yemen,A25_29B,0.07314195924669165
YEM,yemen,A30_34B,0.048072196324408595
YEM,yemen,A35_39B,0.04509935909155119
YEM,yemen,A40_44B,0.0361448828324569
YEM,yemen,A45_49B,0.029069454959083318
YEM,yemen,A50_54B,0.024805090397255876
YEM,yemen,A55_59B,0.014312329963387412
YEM,yemen,A60_64B,0.0161508516174828
YEM,yemen,A65_69B,0.009118614517254698
YEM,yemen,A70_74B,0.010873784972288306
YEM,yemen,A75_79B,0.004683285090871455
YEM,yemen,A80_84B,0.004963775362424533
YEM,yemen,A85PLUSB,0.003917739459536573
ZAF,south africa,A00_04B,0.10778239429101327
ZAF,south africa,A05_09B,0.0909767763600798
ZAF,south africa,A10_14B,0.08658160478784087
ZAF,south africa,A15_19B,0.09434972308273284
ZAF,south africa,A20_24B,0.10272507413724191
ZAF,south africa,A25_29B,0.09744609664443506
ZAF,south africa,A30_34B,0.07778002084048383
ZAF,south africa,A35_39B,0.06687720084597189
ZAF,south africa,A40_44B,0.0568117412568347
ZAF,south africa,A45_49B,0.05033896226390123
ZAF,south africa,A50_54B,0.04254393309869407
ZAF,south africa,A55_59B,0.03438997468613543
ZAF,south africa,A60_64B,0.026412375118121074
ZAF,south africa,A65_69B,0.018232211694140753
ZAF,south africa,A70_74B,0.014174511258890514
ZAF,south africa,A75_79B,0.00910582677693359
ZAF,south africa,A80_84B,0.006087803552411346
ZAF,south africa,A85PLUSB,0.004819216302517005
ZMB,zambia,A00_04B,0.16165487398484465
ZMB,zambia,A05_09B,0.13746151693551412
ZMB,zambia,A10_14B,0.12726870812355168
ZMB,zambia,A15_19B,0.10982705949667658
ZMB,zambia,A20_24B,0.08603804869017238
ZMB,zambia,A25_29B,0.07638203798132562
ZMB,zambia,A30_34B,0.060780892953264457
ZMB,zambia,A35_39B,0.04936572453021163
ZMB,zambia,A40_44B,0.034109558077889957
ZMB,zambia,A45_49B,0.027012076686290656
ZMB,zambia,A50_54B,0.020397321686749285
ZMB,zambia,A55_59B,0.013883507609123704
ZMB,zambia,A60_64B,0.012018483733894733
ZMB,zambia,A65_69B,0.008740922466568218
ZMB,zambia,A70_74B,0.006615496433385453
ZMB,zambia,A75_79B,0.004458665380949768
ZMB,zambia,A80_84B,0.00236824561711975
ZMB,zambia,A85PLUSB,0.002350874881344105
ZWE,zimbabwe,A00_04B,0.13894190460011016
ZWE,zimbabwe,A05_09B,0.11916595042033776
ZWE,zimbabwe,A10_14B,0.11894226176929709
