ISOALPHA,COUNTRYNM,age,mu,sigma
TLS,timor-leste,A35_39B,1.4014113961450005,4.793920673339122
TLS,timor-leste,A40_44B,51.69776000173741,28.37303171746646
TLS,timor-leste,A45_49B,88.9888245933842,2.318555201770482
TLS,timor-leste,A50_54B,88.9888245933842,2.318555201770482
TLS,timor-leste,A55_59B,88.9888245933842,2.318555201770482
TLS,timor-leste,A60_64B,88.9888245933842,2.318555201770482
TLS,timor-leste,A65_69B,88.9888245933842,2.3185552017704825
TLS,timor-leste,A70_74B,88.9888245933842,2.318555201770482
TLS,timor-leste,A75_79B,88.9888245933842,2.318555201770482
TLS,timor-leste,A80_84B,88.9888245933842,2.318555201770482
TLS,timor-leste,A85PLUSB,88.9888245933842,2.318555201770482
TON,tonga,A00_04B,0,0
TON,tonga,A05_09B,0,0
TON,tonga,A10_14B,0,0
TON,tonga,A15_19B,0,0
TON,tonga,A20_24B,0,0
TON,tonga,A25_29B,0,0
TON,tonga,A30_34B,0,0
TON,tonga,A35_39B,0,0
TON,tonga,A40_44B,1.704754857953713,4.969802303182498
TON,tonga,A45_49B,35.71256081755061,32.24823397799808
TON,tonga,A50_54B,74.57262515757223,12.967499065783967
TON,tonga,A55_59B,80.08325918740155,7.498049471172557
TON,tonga,A60_64B,80.08325918740155,7.498049471172557
TON,tonga,A65_69B,80.08325918740155,7.498049471172557
TON,tonga,A70_74B,80.08325918740155,7.498049471172557
TON,tonga,A75_79B,80.08325918740155,7.498049471172557
TON,tonga,A80_84B,80.08325918740155,7.498049471172557
TON,tonga,A85PLUSB,80.08325918740155,7.498049471172557
TTO,trinidad and tobago,A00_04B,0,0
TTO,trinidad and tobago,A05_09B,0,0
TTO,trinidad and tobago,A10_14B,0,0
TTO,trinidad and tobago,A15_19B,0,0
TTO,trinidad and tobago,A20_24B,0,0
TTO,trinidad and tobago,A25_29B,0,0
TTO,trinidad and tobago,A30_34B,0,0
TTO,trinidad and tobago,A35_39B,0,0
TTO,trinidad and tobago,A40_44B,0,0
TTO,trinidad and tobago,A45_49B,22.931834957446434,24.139999626898312
TTO,trinidad and tobago,A50_54B,72.9169241740838,13.729322032904484
TTO,trinidad and tobago,A55_59B,80.01842428427832,7.586136947056016
TTO,trinidad and tobago,A60_64B,80.01842428427832,7.586136947056016
TTO,trinidad and tobago,A65_69B,80.01842428427832,7.586136947056016
TTO,trinidad and tobago,A70_74B,80.01842428427832,7.586136947056016
TTO,trinidad and tobago,A75_79B,80.01842428427832,7.586136947056016
TTO,trinidad and tobago,A80_84B,80.01842428427832,7.586136947056016
TTO,trinidad and tobago,A85PLUSB,80.01842428427832,7.586136947056016
TUN,tunisia,A00_04B,0,0
TUN,tunisia,A05_09B,0,0
TUN,tunisia,A10_14B,0,0
TUN,tunisia,A15_19B,0,0
TUN,tunisia,A20_24B,0,0
TUN,tunisia,A25_29B,0,0
TUN,tunisia,A30_34B,0,0
TUN,tunisia,A35_39B,1.4677417600776088,4.807969674972712
TUN,tunisia,A40_44B,50.547117476052506,27.82855941796748
TUN,tunisia,A45_49B,85.97760471683014,3.5889636585420623
TUN,tunisia,A50_54B,85.97760471683014,3.5889636585420623
TUN,tunisia,A55_59B,85.97760471683014,3.5889636585420623
TUN,tunisia,A60_64B,85.97760471683014,3.5889636585420623
TUN,tunisia,A65_69B,83.58343876266896,4.513483493011505
TUN,tunisia,A70_74B,82.98489727412867,5.570932349443476
TUN,tunisia,A75_79B,82.98489727412867,5.570932349443476
TUN,tunisia,A80_84B,82.98489727412867,5.570932349443476
TUN,tunisia,A85PLUSB,82.98489727412867,5.570932349443476
TUR,turkey,A00_04B,0,0
TUR,turkey,A05_09B,0,0
TUR,turkey,A10_14B,0,0
TUR,turkey,A15_19B,0,0
TUR,turkey,A20_24B,0,0
TUR,turkey,A25_29B,0,0
TUR,turkey,A30_34B,0,0
TUR,turkey,A35_39B,1.2253440467077852,4.2686982802369045
TUR,turkey,A40_44B,46.94906001630434,26.04580456115811
TUR,turkey,A45_49B,80.02720391590213,7.455321595303515
TUR,turkey,A50_54B,80.02720391590213,7.455321595303515
TUR,turkey,A55_59B,80.02720391590213,7.455321595303515
TUR,turkey,A60_64B,80.02720391590213,7.455321595303515
TUR,turkey,A65_69B,80.02720391590213,7.455321595303515
TUR,turkey,A70_74B,80.02720391590213,7.455321595303515
TUR,turkey,A75_79B,80.02720391590213,7.455321595303515
TUR,turkey,A80_84B,80.02720391590213,7.455321595303515
TUR,turkey,A85PLUSB,80.02720391590213,7.455321595303515
TUV,tuvalu,A00_04B,0,0
TUV,tuvalu,A05_09B,0,0
TUV,tuvalu,A10_14B,0,0
TUV,tuvalu,A15_19B,0,0
TUV,tuvalu,A20_24B,0,0
TUV,tuvalu,A25_29B,0,0
TUV,tuvalu,A30_34B,0,0
TUV,tuvalu,A35_39B,1.3925691062701298,4.548061783539409
TUV,tuvalu,A40_44B,46.96472087119617,26.244940137380844
TUV,tuvalu,A45_49B,79.91540161125306,7.492183012319548
TUV,tuvalu,A50_54B,79.91540161125306,7.492183012319548
TUV,tuvalu,A55_59B,79.91540161125306,7.492183012319548
TUV,tuvalu,A60_64B,79.91540161125306,7.492183012319548
TUV,tuvalu,A65_69B,79.91540161125306,7.492183012319548
TUV,tuvalu,A70_74B,79.91540161125306,7.492183012319548
TUV,tuvalu,A75_79B,79.91540161125306,7.492183012319548
TUV,tuvalu,A80_84B,79.91540161125306,7.492183012319548
TUV,tuvalu,A85PLUSB,79.91540161125306,7.492183012319548
TWN,taiwan,A00_04B,0,0
TWN,taiwan,A05_09B,0,0
TWN,taiwan,A10_14B,0,0
TWN,taiwan,A15_19B,0,0
TWN,taiwan,A20_24B,0,0
TWN,taiwan,A25_29B,0,0
TWN,taiwan,A30_34B,0,0
TWN,taiwan,A35_39B,0,0
TWN,taiwan,A40_44B,39.885856965632684,7.439717270911335
TWN,taiwan,A45_49B,89.98791031607213,1.5399047442912044
TWN,taiwan,A50_54B,89.98791031607213,1.5399047442912044
TWN,taiwan,A55_59B,89.98791031607213,1.5399047442912044
TWN,taiwan,A60_64B,89.98791031607213,1.5399047442912044
TWN,taiwan,A65_69B,89.98791031607213,1.5399047442912044
TWN,taiwan,A70_74B,89.98791031607213,1.5399047442912044
TWN,taiwan,A75_79B,89.98791031607213,1.5399047442912044
TWN,taiwan,A80_84B,89.98791031607213,1.5399047442912044
TWN,taiwan,A85PLUSB,89.98791031607213,1.5399047442912044
TZA,united republic of tanzania,A00_04B,0,0
TZA,united republic of tanzania,A05_09B,0,0
TZA,united republic of tanzania,A10_14B,0,0
TZA,united republic of tanzania,A15_19B,0,0
TZA,united republic of tanzania,A20_24B,0,0
TZA,united republic of tanzania,A25_29B,0,0
TZA,united republic of tanzania,A30_34B,0,0
TZA,united republic of tanzania,A35_39B,1.6577509904603434,5.426662482060755
TZA,united republic of tanzania,A40_44B,56.05438086766031,31.577327459573315
TZA,united republic of tanzania,A45_49B,97.0229092532181,1.8245373755803436
TZA,united republic of tanzania,A50_54B,97.0229092532181,1.8245373755803436
TZA,united republic of tanzania,A55_59B,97.0229092532181,1.8245373755803436
TZA,united republic of tanzania,A60_64B,97.0229092532181,1.8245373755803436
TZA,united republic of tanzania,A65_69B,97.0229092532181,1.824537375580344
TZA,united republic of tanzania,A70_74B,97.0229092532181,1.8245373755803436
TZA,united republic of tanzania,A75_79B,97.0229092532181,1.8245373755803436
TZA,united republic of tanzania,A80_84B,97.0229092532181,1.8245373755803436
TZA,united republic of tanzania,A85PLUSB,97.0229092532181,1.8245373755803436
UGA,uganda,A00_04B,0,0
UGA,uganda,A05_09B,0,0
UGA,uganda,A10_14B,0,0
UGA,uganda,A15_19B,0,0
UGA,uganda,A20_24B,0,0
UGA,uganda,A25_29B,0,0
UGA,uganda,A30_34B,0,0
UGA,uganda,A35_39B,1.5452684401804289,5.046323710414093
UGA,uganda,A40_44B,52.67817030916527,28.83476542461475
UGA,uganda,A45_49B,89.8904550301476,4.837123137252298
UGA,uganda,A50_54B,89.8904550301476,4.837123137252298
UGA,uganda,A55_59B,89.8904550301476,4.837123137252298
UGA,uganda,A60_64B,89.8904550301476,4.837123137252298
UGA,uganda,A65_69B,96.96091466350948,1.8265334582969033
UGA,uganda,A70_74B,96.96091466350948,1.8265334582969033
UGA,uganda,A75_79B,96.96091466350948,1.8265334582969033
UGA,uganda,A80_84B,96.96091466350948,1.8265334582969033
UGA,uganda,A85PLUSB,96.96091466350948,1.8265334582969033
UKR,ukraine,A00_04B,0,0
UKR,ukraine,A05_09B,0,0
UKR,ukraine,A10_14B,0,0
UKR,ukraine,A15_19B,0,0
UKR,ukraine,A20_24B,0,0
UKR,ukraine,A25_29B,0,0
UKR,ukraine,A30_34B,0,0
UKR,ukraine,A35_39B,0,0
UKR,ukraine,A40_44B,35.29997982861916,7.35821271817207
UKR,ukraine,A45_49B,79.94198824794731,7.460404012067935
UKR,ukraine,A50_54B,79.94198824794731,7.460404012067935
UKR,ukraine,A55_59B,79.94198824794731,7.460404012067935
UKR,ukraine,A60_64B,79.94198824794731,7.460404012067935
UKR,ukraine,A65_69B,79.94198824794731,7.460404012067935
UKR,ukraine,A70_74B,79.94198824794731,7.460404012067935
UKR,ukraine,A75_79B,79.94198824794731,7.460404012067935
UKR,ukraine,A80_84B,79.94198824794731,7.460404012067935
UKR,ukraine,A85PLUSB,79.94198824794731,7.460404012067935
URY,uruguay,A00_04B,0,0
URY,uruguay,A05_09B,0,0
URY,uruguay,A10_14B,0,0
URY,uruguay,A15_19B,0,0
URY,uruguay,A20_24B,0,0
URY,uruguay,A25_29B,0,0
URY,uruguay,A30_34B,0,0
URY,uruguay,A35_39B,1.1322115479649109,3.7936697179765377
URY,uruguay,A40_44B,40.31301833380085,22.454357034075336
URY,uruguay,A45_49B,69.05919827372097,5.844262534963301
URY,uruguay,A50_54B,69.05919827372097,5.844262534963301
URY,uruguay,A55_59B,69.05919827372097,5.844262534963301
URY,uruguay,A60_64B,69.05919827372097,5.844262534963301
URY,uruguay,A65_69B,69.05919827372097,5.844262534963301
URY,uruguay,A70_74B,69.05919827372097,5.844262534963301
URY,uruguay,A75_79B,69.05919827372097,5.844262534963301
URY,uruguay,A80_84B,69.05919827372097,5.844262534963301
URY,uruguay,A85PLUSB,69.05919827372097,5.844262534963301
USA,united states of america,A00_04B,0,0
USA,united states of america,A05_09B,0,0
USA,united states of america,A10_14B,0,0
USA,united states of america,A15_19B,0,0
USA,united states of america,A20_24B,0,0
USA,united states of america,A25_29B,0,0
USA,united states of america,A30_34B,0,0
USA,united states of america,A35_39B,0,0
USA,united states of america,A40_44B,0,0
USA,united states of america,A45_49B,3.9632956096152587,7.72917864196855
USA,united states of america,A50_54B,95.03654706732716,2.8453161671128986
USA,united states of america,A55_59B,95.03654706732716,2.8453161671128986
USA,united states of america,A60_64B,95.03654706732716,2.8453161671128986
USA,united states of america,A65_69B,95.03654706732716,2.8453161671128986
USA,united states of america,A70_74B,95.03654706732716,2.8453161671128986
USA,united states of america,A75_79B,95.03654706732716,2.8453161671128986
USA,united states of america,A80_84B,95.03654706732716,2.8453161671128986
USA,united states of america,A85PLUSB,95.03654706732716,2.8453161671128986
UZB,uzbekistan,A00_04B,0,0
UZB,uzbekistan,A05_09B,0,0
UZB,uzbekistan,A10_14B,0,0
UZB,uzbekistan,A15_19B,0,0
UZB,uzbekistan,A20_24B,0,0
UZB,uzbekistan,A25_29B,0,0
UZB,uzbekistan,A30_34B,0,0
UZB,uzbekistan,A35_39B,0,0
UZB,uzbekistan,A40_44B,40.452027156495966,7.603273346291081
UZB,uzbekistan,A45_49B,91.025999974164165,1.6417787675064273
UZB,uzbekistan,A50_54B,91.025999974164165,1.6417787675064273
UZB,uzbekistan,A55_59B,91.025999974164165,1.6417787675064273
UZB,uzbekistan,A60_64B,91.025999974164165,1.6417787675064275
UZB,uzbekistan,A65_69B,91.025999974164165,1.6417787675064273
UZB,uzbekistan,A70_74B,91.025999974164165,1.6417787675064273
UZB,uzbekistan,A75_79B,91.025999974164165,1.6417787675064273
UZB,uzbekistan,A80_84B,91.025999974164165,1.6417787675064273
UZB,uzbekistan,A85PLUSB,91.025999974164165,1.6417787675064273
VCT,saint vincent and the grenadines,A00_04B,0,0
VCT,saint vincent and the grenadines,A05_09B,0,0
VCT,saint vincent and the grenadines,A10_14B,0,0
VCT,saint vincent and the grenadines,A15_19B,0,0
VCT,saint vincent and the grenadines,A20_24B,0,0
VCT,saint vincent and the grenadines,A25_29B,0,0
VCT,saint vincent and the grenadines,A30_34B,0,0
VCT,saint vincent and the grenadines,A35_39B,0,0
VCT,saint vincent and the grenadines,A40_44B,0,0
VCT,saint vincent and the grenadines,A45_49B,23.661125500793037,24.464489002138897
VCT,saint vincent and the grenadines,A50_54B,73.38162701485585,13.313924183250395
VCT,saint vincent and the grenadines,A55_59B,79.85918769628704,7.471294262282801
VCT,saint vincent and the grenadines,A60_64B,79.85918769628704,7.471294262282801
VCT,saint vincent and the grenadines,A65_69B,79.85918769628704,7.471294262282801
VCT,saint vincent and the grenadines,A70_74B,79.85918769628704,7.471294262282801
VCT,saint vincent and the grenadines,A75_79B,79.85918769628704,7.471294262282801
VCT,saint vincent and the grenadines,A80_84B,79.85918769628704,7.471294262282801
VCT,saint vincent and the grenadines,A85PLUSB,79.85918769628704,7.471294262282801
VEN,venezuela (bolivarian republic of),A00_04B,0,0
VEN,venezuela (bolivarian republic of),A05_09B,0,0
VEN,venezuela (bolivarian republic of),A10_14B,0,0
VEN,venezuela (bolivarian republic of),A15_19B,0,0
VEN,venezuela (bolivarian republic of),A20_24B,0,0
VEN,venezuela (bolivarian republic of),A25_29B,0,0
VEN,venezuela (bolivarian republic of),A30_34B,0,0
VEN,venezuela (bolivarian republic of),A35_39B,0,0
VEN,venezuela (bolivarian republic of),A40_44B,38.96106651031893,7.337112331181511
VEN,venezuela (bolivarian republic of),A45_49B,87.94839739694902,2.8146455441656575
VEN,venezuela (bolivarian republic of),A50_54B,87.94839739694902,2.8146455441656575
VEN,venezuela (bolivarian republic of),A55_59B,87.94839739694902,2.8146455441656575
VEN,venezuela (bolivarian republic of),A60_64B,87.94839739694902,2.8146455441656575
VEN,venezuela (bolivarian republic of),A65_69B,87.01784199524465,1.0644123640570498
VEN,venezuela (bolivarian republic of),A70_74B,87.01784199524465,1.0644123640570498
VEN,venezuela (bolivarian republic of),A75_79B,87.01784199524465,1.0644123640570498
VEN,venezuela (bolivarian republic of),A80_84B,87.01784199524465,1.0644123640570498
VEN,venezuela (bolivarian republic of),A85PLUSB,87.01784199524465,1.0644123640570498
VGB,british virgin islands,A00_04B,0,0
VGB,british virgin islands,A05_09B,0,0
VGB,british virgin islands,A10_14B,0,0
VGB,british virgin islands,A15_19B,0,0
VGB,british virgin islands,A20_24B,0,0
VGB,british virgin islands,A25_29B,0,0
VGB,british virgin islands,A30_34B,0,0
VGB,british virgin islands,A35_39B,0,0
VGB,british virgin islands,A40_44B,0,0
VGB,british virgin islands,A45_49B,0,0
VGB,british virgin islands,A50_54B,50.44531363861206,6.843226703666396
VGB,british virgin islands,A55_59B,59.953690041859666,5.833663518019325
VGB,british virgin islands,A60_64B,59.953690041859666,5.833663518019325
VGB,british virgin islands,A65_69B,59.953690041859666,5.833663518019325
VGB,british virgin islands,A70_74B,59.953690041859666,5.833663518019325
VGB,british virgin islands,A75_79B,59.953690041859666,5.833663518019325
VGB,british virgin islands,A80_84B,59.953690041859666,5.833663518019325
VGB,british virgin islands,A85PLUSB,59.953690041859666,5.833663518019325
VIR,united states virgin islands,A00_04B,0,0
VIR,united states virgin islands,A05_09B,0,0
VIR,united states virgin islands,A10_14B,0,0
VIR,united states virgin islands,A15_19B,0,0
VIR,united states virgin islands,A20_24B,0,0
VIR,united states virgin islands,A25_29B,0,0
VIR,united states virgin islands,A30_34B,0,0
VIR,united states virgin islands,A35_39B,0,0
VIR,united states virgin islands,A40_44B,0,0
VIR,united states virgin islands,A45_49B,4.012706589290982,7.760010745320981
VIR,united states virgin islands,A50_54B,95.00926350897994,2.841983297940425
VIR,united states virgin islands,A55_59B,95.00926350897994,2.841983297940425
VIR,united states virgin islands,A60_64B,95.00926350897994,2.841983297940425
VIR,united states virgin islands,A65_69B,95.00926350897994,2.8419832979404256
VIR,united states virgin islands,A70_74B,95.00926350897994,2.841983297940425
VIR,united states virgin islands,A75_79B,95.00926350897994,2.841983297940425
VIR,united states virgin islands,A80_84B,95.00926350897994,2.841983297940425
VIR,united states virgin islands,A85PLUSB,95.00926350897994,2.841983297940425
VNM,viet nam,A00_04B,0,0
VNM,viet nam,A05_09B,0,0
VNM,viet nam,A10_14B,0,0
VNM,viet nam,A15_19B,0,0
VNM,viet nam,A20_24B,0,0
VNM,viet nam,A25_29B,0,0
VNM,viet nam,A30_34B,0,0
VNM,viet nam,A35_39B,1.4724262226075688,4.90928917401817
VNM,viet nam,A40_44B,52.12230209868252,28.48880735475196
VNM,viet nam,A45_49B,89.03860341108218,2.2933808479471858
VNM,viet nam,A50_54B,89.03860341108218,2.2933808479471858
VNM,viet nam,A55_59B,89.03860341108218,2.2933808479471858
VNM,viet nam,A60_64B,89.03860341108218,2.2933808479471858
VNM,viet nam,A65_69B,89.03860341108218,2.2933808479471853
VNM,viet nam,A70_74B,89.03860341108218,2.2933808479471858
VNM,viet nam,A75_79B,89.03860341108218,2.2933808479471858
VNM,viet nam,A80_84B,89.03860341108218,2.2933808479471858
VNM,viet nam,A85PLUSB,89.03860341108218,2.2933808479471858
VUT,vanuatu,A00_04B,0,0
VUT,vanuatu,A05_09B,0,0
VUT,vanuatu,A10_14B,0,0
VUT,vanuatu,A15_19B,0,0
VUT,vanuatu,A20_24B,0,0
VUT,vanuatu,A25_29B,0,0
VUT,vanuatu,A30_34B,0,0
VUT,vanuatu,A35_39B,1.308457406805364,4.399630781642223
VUT,vanuatu,A40_44B,46.958085478626565,26.21733041617404
VUT,vanuatu,A45_49B,80.10505462828745,7.525208984700352
VUT,vanuatu,A50_54B,80.10505462828745,7.525208984700352
VUT,vanuatu,A55_59B,80.10505462828745,7.525208984700352
VUT,vanuatu,A60_64B,80.10505462828745,7.525208984700352
VUT,vanuatu,A65_69B,80.10505462828745,7.525208984700352
VUT,vanuatu,A70_74B,80.10505462828745,7.525208984700352
VUT,vanuatu,A75_79B,80.10505462828745,7.525208984700352
VUT,vanuatu,A80_84B,80.10505462828745,7.525208984700352
VUT,vanuatu,A85PLUSB,80.10505462828745,7.525208984700352
WLF,wallis and futuna islands,A00_04B,0,0
WLF,wallis and futuna islands,A05_09B,0,0
WLF,wallis and futuna islands,A10_14B,0,0
WLF,wallis and futuna islands,A15_19B,0,0
WLF,wallis and futuna islands,A20_24B,0,0
WLF,wallis and futuna islands,A25_29B,0,0
WLF,wallis and futuna islands,A30_34B,0,0
WLF,wallis and futuna islands,A35_39B,15.851333185706888,5.5719736493154715
WLF,wallis and futuna islands,A40_44B,65.0322080498441,5.753829123660177
WLF,wallis and futuna islands,A45_49B,65.0322080498441,5.753829123660177
WLF,wallis and futuna islands,A50_54B,65.0322080498441,5.753829123660177
WLF,wallis and futuna islands,A55_59B,70.0329536669818,4.718256628734103
WLF,wallis and futuna islands,A60_64B,90.03593613553255,4.856352828581163
WLF,wallis and futuna islands,A65_69B,90.03593613553255,4.856352828581163
WLF,wallis and futuna islands,A70_74B,90.03593613553255,4.856352828581163
WLF,wallis and futuna islands,A75_79B,90.03593613553255,4.856352828581163
WLF,wallis and futuna islands,A80_84B,90.03593613553255,4.856352828581163
WLF,wallis and futuna islands,A85PLUSB,90.03593613553255,4.856352828581163
WSM,samoa,A00_04B,0,0
WSM,samoa,A05_09B,0,0
WSM,samoa,A10_14B,0,0
WSM,samoa,A15_19B,0,0
WSM,samoa,A20_24B,0,0
WSM,samoa,A25_29B,0,0
WSM,samoa,A30_34B,0,0
WSM,samoa,A35_39B,0,0
WSM,samoa,A40_44B,1.6854639512960847,4.940756247255815
WSM,samoa,A45_49B,34.75905420099297,31.841804146136056
WSM,samoa,A50_54B,74.62855887884284,12.868387875775165
WSM,samoa,A55_59B,80.12124702320891,7.534101634883993
WSM,samoa,A60_64B,80.12124702320891,7.534101634883993
WSM,samoa,A65_69B,80.12124702320891,7.534101634883993
WSM,samoa,A70_74B,80.12124702320891,7.534101634883993
WSM,samoa,A75_79B,80.12124702320891,7.534101634883993
WSM,samoa,A80_84B,80.12124702320891,7.534101634883993
WSM,samoa,A85PLUSB,80.12124702320891,7.534101634883993
XKO,kosovo,A00_04B,0,0
XKO,kosovo,A05_09B,0,0
XKO,kosovo,A10_14B,0,0
XKO,kosovo,A15_19B,0,0
XKO,kosovo,A20_24B,0,0
XKO,kosovo,A25_29B,0,0
XKO,kosovo,A30_34B,0,0
XKO,kosovo,A35_39B,0,0
XKO,kosovo,A40_44B,0.4920069760346803,3.0249533522687733
XKO,kosovo,A45_49B,23.335918882862064,30.052570240503734
XKO,kosovo,A50_54B,95.00102967514927,2.8088163657894607
XKO,kosovo,A55_59B,95.00102967514927,2.8088163657894607
XKO,kosovo,A60_64B,95.00102967514927,2.8088163657894607
XKO,kosovo,A65_69B,95.00102967514927,2.8088163657894607
XKO,kosovo,A70_74B,95.00102967514927,2.8088163657894607
XKO,kosovo,A75_79B,95.00102967514927,2.8088163657894607
XKO,kosovo,A80_84B,95.00102967514927,2.8088163657894607
XKO,kosovo,A85PLUSB,95.00102967514927,2.8088163657894607
YEM,yemen,A00_04B,0,0
YEM,yemen,A05_09B,0,0
YEM,yemen,A10_14B,0,0
YEM,yemen,A15_19B,0,0
YEM,yemen,A20_24B,0,0
YEM,yemen,A25_29B,0,0
YEM,yemen,A30_34B,0,0
YEM,yemen,A35_39B,1.0665532289566182,3.5323932927618316
YEM,yemen,A40_44B,36.78637405349125,20.517466888561856
YEM,yemen,A45_49B,62.99282175287006,6.115901356676286
YEM,yemen,A50_54B,62.99282175287006,6.115901356676286
YEM,yemen,A55_59B,62.99282175287006,6.115901356676286
YEM,yemen,A60_64B,62.99282175287006,6.115901356676286
YEM,yemen,A65_69B,62.99282175287006,6.115901356676286
YEM,yemen,A70_74B,62.99282175287006,6.115901356676286
YEM,yemen,A75_79B,62.99282175287006,6.115901356676286
YEM,yemen,A80_84B,62.99282175287006,6.115901356676286
YEM,yemen,A85PLUSB,62.99282175287006,6.115901356676286
ZAF,south africa,A00_04B,0,0
ZAF,south africa,A05_09B,0,0
ZAF,south africa,A10_14B,0,0
ZAF,south africa,A15_19B,0,0
ZAF,south africa,A20_24B,0,0
ZAF,south africa,A25_29B,0,0
ZAF,south africa,A30_34B,0,0
ZAF,south africa,A35_39B,1.3725272476635062,4.661383871001298
ZAF,south africa,A40_44B,49.735796870303844,27.882135777692437
ZAF,south africa,A45_49B,86.00413089734964,0.614363591140661
ZAF,south africa,A50_54B,86.00413089734964,0.614363591140661
